,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
3366,16902,1706.88,142.24,1706.88,0.0,0,116,1,1
3367,16903,363.2,30.27,363.2,0.0,0,29,1,0
3368,16904,3653.75,304.48,228.36,0.0,23,367,1,1
3369,16905,3020.65,251.72,377.58,0.14,17,371,1,1
3370,16906,559.59,46.63,139.9,0.0,42,248,1,1
3371,16907,928.76,77.4,185.75,0.0,68,365,1,1
3372,16909,364.14,30.34,182.07,1.0,4,72,1,1
3373,16910,1508.96,125.75,188.62,0.0,11,91,1,1
3374,16912,2508.87,209.07,179.2,0.27,22,323,1,1
3375,16913,113.44,9.45,113.44,0.0,0,290,1,1
3376,16914,183.76,15.31,183.76,0.0,0,36,1,0
3377,16915,621.68,51.81,103.61,0.0,46,283,1,1
3378,16916,562.41,46.87,281.21,0.0,175,372,1,1
3379,16917,391.52,32.63,391.52,0.0,0,276,1,1
3380,16918,1043.34,86.94,149.05,0.17,37,317,1,1
3381,16919,2592.25,216.02,235.66,0.0,20,368,1,1
3382,16921,154.18,12.85,154.18,0.0,0,61,1,0
3383,16923,6488.3,540.69,249.55,0.37,7,362,1,1
3384,16924,722.64,60.22,180.66,0.33,16,84,1,0
3385,16926,230.25,19.19,230.25,0.0,0,371,1,1
3386,16927,543.05,45.25,181.02,0.0,82,361,1,1
3387,16928,2748.6,229.05,144.66,0.12,14,373,1,1
3388,16929,1295.39,107.95,185.06,0.0,22,155,1,1
3389,16930,378.89,31.57,126.3,0.0,14,68,1,0
3390,16931,4554.87,379.57,216.9,0.0,18,369,1,1
3391,16932,150.23,12.52,150.23,0.0,0,53,1,0
3392,16933,530.08,44.17,106.02,1.5,48,239,1,1
3393,16934,931.03,77.59,465.52,0.0,0,54,1,0
3394,16936,261.9,21.82,261.9,0.0,0,25,1,0
3395,16938,1878.43,156.54,375.69,0.25,26,308,1,1
3396,16940,3049.88,254.16,1016.63,0.0,79,289,1,1
3397,16942,1878.51,156.54,187.85,0.11,6,227,1,1
3398,16943,816.73,68.06,272.24,0.0,36,318,1,1
3399,16945,4345.5,362.12,228.71,0.0,18,358,1,1
3400,16947,406.48,33.87,406.48,0.0,0,235,1,1
3401,16948,435.02,36.25,145.01,0.0,63,325,1,1
3402,16949,1161.27,96.77,165.9,0.17,20,316,1,1
3403,16950,1178.56,98.21,392.85,0.0,104,367,1,1
3404,16951,1262.75,105.23,315.69,0.33,46,304,1,1
3405,16952,167.61,13.97,83.8,0.0,0,109,1,1
3406,16953,20.8,1.73,20.8,0.0,0,30,1,0
3407,16954,2085.08,173.76,231.68,0.0,40,359,1,1
3408,16955,493.67,41.14,98.73,0.25,3,373,1,1
3409,16956,292.34,24.36,146.17,1.0,4,17,1,1
3410,16957,416.64,34.72,208.32,0.0,21,281,1,1
3411,16959,117.35,9.78,117.35,0.0,0,87,1,0
3412,16960,507.05,42.25,169.02,0.0,72,252,1,1
3413,16961,234.17,19.51,234.17,0.0,0,116,1,1
3414,16963,110.55,9.21,110.55,0.0,0,187,1,1
3415,16965,201.19,16.77,201.19,0.0,0,226,1,1
3416,16966,2148.47,179.04,214.85,0.43,20,240,1,1
3417,16967,319.02,26.58,319.02,0.0,0,189,1,1
3418,16968,439.43,36.62,219.72,0.0,52,107,1,1
3419,16969,650.41,54.2,216.8,0.0,51,191,1,1
3420,16971,232.21,19.35,116.1,1.0,18,38,1,1
3421,16976,251.52,20.96,251.52,0.0,0,267,1,1
3422,16978,344.33,28.69,344.33,0.0,0,77,1,0
3423,16979,1809.05,150.75,226.13,0.33,33,297,1,1
3424,16980,1028.46,85.7,514.23,0.0,18,291,1,1
3425,16982,384.06,32.01,384.06,0.0,0,60,1,0
3426,16983,1894.82,157.9,236.85,0.14,13,369,1,1
3427,16984,4370.59,364.22,874.12,1.5,11,130,1,1
3428,16985,5461.62,455.14,496.51,0.1,5,358,1,1
3429,16986,1873.2,156.1,936.6,0.0,1,30,0,0
3430,16987,1616.8,134.73,230.97,0.0,29,205,1,1
3431,16988,126.12,10.51,126.12,0.0,0,5,1,0
3432,16989,1133.25,94.44,188.88,0.0,24,150,1,1
3433,16990,179.0,14.92,179.0,0.0,0,218,1,1
3434,16992,1601.86,133.49,266.98,0.2,-4,310,1,1
3435,16995,-1.25,-0.1,-1.25,inf,0,372,1,1
3436,16996,1427.46,118.96,158.61,0.5,28,358,1,1
3437,16997,702.0,58.5,234.0,0.0,13,325,1,1
3438,16998,287.02,23.92,47.84,0.5,26,304,1,1
3439,16999,484.82,40.4,242.41,0.0,26,74,1,0
3440,17001,3989.57,332.46,362.69,0.0,33,358,1,1
3441,17002,1487.78,123.98,371.94,0.33,55,290,1,1
3442,17004,1312.14,109.35,656.07,0.0,23,92,1,1
3443,17006,781.78,65.15,195.44,0.0,18,75,1,0
3444,17007,877.43,73.12,125.35,0.17,1,357,1,1
3445,17010,185.46,15.46,92.73,1.0,1,18,1,1
3446,17011,270.9,22.58,270.9,0.0,0,30,1,0
3447,17014,562.68,46.89,140.67,0.33,9,66,1,0
3448,17015,1838.61,153.22,612.87,0.0,53,185,1,1
3449,17017,8574.11,714.51,317.56,0.35,12,372,1,1
3450,17018,920.1,76.68,460.05,0.0,143,325,1,1
3451,17019,1258.08,104.84,314.52,0.0,90,368,1,1
3452,17022,71.0,5.92,71.0,0.0,0,31,1,0
3453,17024,95.85,7.99,31.95,0.0,38,157,1,1
3454,17025,357.77,29.81,119.26,0.0,105,373,1,1
3455,17026,154.83,12.9,77.41,0.0,92,369,1,1
3456,17027,835.86,69.66,119.41,0.17,5,317,1,1
3457,17029,716.0,59.67,358.0,0.0,63,236,1,1
3458,17030,146.87,12.24,146.87,0.0,0,63,1,0
3459,17031,380.35,31.7,190.18,0.0,72,154,1,1
3460,17033,1030.14,85.85,343.38,0.0,91,359,1,1
3461,17034,734.57,61.21,183.64,0.33,67,287,1,1
3462,17035,388.33,32.36,129.44,0.5,4,311,1,1
3463,17037,1253.22,104.44,626.61,1.0,5,87,1,1
3464,17038,112.4,9.37,112.4,0.0,0,30,1,0
3465,17040,449.73,37.48,449.73,0.0,0,137,1,1
3466,17041,1055.69,87.97,263.92,0.33,0,360,1,1
3467,17042,1036.58,86.38,207.32,0.0,49,247,1,1
3468,17043,1735.18,144.6,433.8,0.0,59,266,1,1
3469,17044,897.43,74.79,299.14,2.0,6,359,1,1
3470,17045,339.44,28.29,113.15,0.0,45,247,1,1
3471,17046,642.02,53.5,642.02,0.0,0,157,1,1
3472,17047,1100.9,91.74,366.97,0.0,40,205,1,1
3473,17048,864.32,72.03,144.05,1.0,36,331,1,1
3474,17049,5589.83,465.82,508.17,0.22,25,275,1,1
3475,17050,3185.64,265.47,530.94,0.0,34,299,1,1
3476,17051,240.89,20.07,240.89,0.0,0,194,1,1
3477,17052,399.09,33.26,399.09,0.0,0,28,1,0
3478,17053,496.38,41.36,248.19,1.0,1,130,1,1
3479,17054,1353.83,112.82,225.64,0.2,19,245,1,1
3480,17058,1179.89,98.32,393.3,0.0,53,239,1,1
3481,17059,3080.39,256.7,616.08,0.0,68,369,1,1
3482,17060,234.24,19.52,234.24,0.0,0,266,1,1
3483,17061,5116.13,426.34,426.34,0.09,1,232,1,1
3484,17062,529.43,44.12,105.89,0.25,3,369,1,1
3485,17063,1421.59,118.47,129.24,0.57,26,289,1,1
3486,17064,855.45,71.29,285.15,0.0,90,327,1,1
3487,17065,-112.35,-9.36,-112.35,inf,0,143,1,1
3488,17068,4531.34,377.61,205.97,0.05,11,368,1,1
3489,17069,2655.22,221.27,204.25,0.44,23,373,1,1
3490,17070,304.24,25.35,304.24,0.0,0,114,1,1
3491,17071,2385.48,198.79,170.39,0.56,22,309,1,1
3492,17073,1446.09,120.51,361.52,0.0,23,109,1,1
3493,17075,813.77,67.81,162.75,0.25,13,317,1,1
3494,17076,841.08,70.09,280.36,0.0,110,364,1,1
3495,17078,378.2,31.52,189.1,0.0,0,36,1,0
3496,17079,118.8,9.9,118.8,0.0,0,78,1,0
3497,17080,285.5,23.79,95.17,0.5,1,269,1,1
3498,17081,288.91,24.08,144.45,0.0,11,46,1,0
3499,17082,2003.85,166.99,1001.92,0.0,143,318,1,1
3500,17083,1405.78,117.15,468.59,0.0,65,303,1,1
3501,17084,2747.99,229.0,1374.0,0.0,0,35,0,0
3502,17085,1550.8,129.23,258.47,0.2,0,362,1,1
3503,17086,2050.08,170.84,341.68,0.0,10,63,1,0
3504,17088,1991.01,165.92,497.75,0.0,57,253,1,1
3505,17090,1972.55,164.38,246.57,0.14,39,354,1,1
3506,17091,3802.81,316.9,380.28,0.11,5,367,1,1
3507,17092,1774.03,147.84,443.51,0.0,57,277,1,1
3508,17094,270.2,22.52,135.1,1.0,2,322,1,1
3509,17095,1088.2,90.68,181.37,1.0,52,334,1,1
3510,17096,992.68,82.72,141.81,0.75,36,261,1,1
3511,17097,937.92,78.16,104.21,0.12,29,365,1,1
3512,17100,971.74,80.98,485.87,0.0,0,18,1,0
3513,17101,1621.73,135.14,405.43,0.0,42,178,1,1
3514,17102,25.5,2.12,25.5,0.0,0,261,1,1
3515,17105,665.78,55.48,332.89,0.0,74,306,1,1
3516,17107,10362.48,863.54,1480.35,0.17,36,278,1,1
3517,17109,865.93,72.16,108.24,0.33,25,232,1,1
3518,17110,163.3,13.61,163.3,0.0,0,165,1,1
3519,17111,231.61,19.3,231.61,0.0,0,47,1,0
3520,17114,739.72,61.64,73.97,0.25,17,334,1,1
3521,17115,806.9,67.24,161.38,0.67,11,233,1,1
3522,17117,116.2,9.68,116.2,0.0,0,288,1,1
3523,17118,157.02,13.08,157.02,0.0,0,317,1,1
3524,17119,593.61,49.47,197.87,0.5,5,59,1,1
3525,17120,307.46,25.62,307.46,0.0,0,233,1,1
3526,17122,138.32,11.53,138.32,0.0,0,119,1,1
3527,17123,345.3,28.78,345.3,0.0,0,161,1,1
3528,17124,294.24,24.52,294.24,0.0,0,185,1,1
3529,17125,230.5,19.21,230.5,0.0,0,50,1,0
3530,17126,976.55,81.38,139.51,0.4,30,362,1,1
3531,17128,157.09,13.09,157.09,0.0,0,334,1,1
3532,17131,2463.17,205.26,492.63,0.0,14,75,1,0
3533,17133,4892.24,407.69,698.89,0.0,36,266,1,1
3534,17134,413.2,34.43,206.6,0.0,79,264,1,1
3535,17135,1139.73,94.98,162.82,0.0,51,371,1,1
3536,17138,380.5,31.71,380.5,0.0,0,275,1,1
3537,17139,10567.87,880.66,704.52,0.25,14,288,1,1
3538,17140,454.12,37.84,454.12,0.0,0,247,1,1
3539,17142,579.0,48.25,579.0,0.0,0,239,1,1
3540,17144,984.57,82.05,492.28,0.0,42,84,1,0
3541,17146,749.78,62.48,249.93,0.0,85,358,1,1
3542,17147,1679.64,139.97,279.94,0.5,4,311,1,1
3543,17148,124.88,10.41,124.88,0.0,0,51,1,0
3544,17152,1503.5,125.29,375.88,0.33,18,263,1,1
3545,17153,213.78,17.82,213.78,0.0,0,24,1,0
3546,17154,329.34,27.44,329.34,0.0,0,75,1,0
3547,17155,251.7,20.98,125.85,0.0,80,177,1,1
3548,17157,306.55,25.55,102.18,0.5,2,176,1,1
3549,17158,1266.97,105.58,422.32,0.0,110,360,1,1
3550,17159,1534.73,127.89,383.68,0.33,27,171,1,1
3551,17160,3518.03,293.17,586.34,0.0,35,241,1,1
3552,17162,1707.21,142.27,155.2,0.1,11,305,1,1
3553,17163,293.1,24.42,146.55,0.0,29,78,1,0
3554,17164,2466.4,205.53,308.3,0.14,28,273,1,1
3555,17165,158.68,13.22,158.68,0.0,0,284,1,1
3556,17166,189.49,15.79,63.16,0.5,3,203,1,1
3557,17169,816.88,68.07,204.22,1.0,34,183,1,1
3558,17171,224.91,18.74,224.91,0.0,0,289,1,1
3559,17172,313.26,26.1,156.63,1.0,2,78,1,1
3560,17173,3755.65,312.97,417.29,0.12,4,131,1,1
3561,17174,59.9,4.99,59.9,0.0,0,217,1,1
3562,17175,1430.94,119.24,286.19,0.25,32,296,1,1
3563,17176,306.13,25.51,306.13,0.0,0,201,1,1
3564,17179,711.79,59.32,237.26,0.0,61,361,1,1
3565,17180,768.32,64.03,128.05,0.5,13,316,1,1
3566,17181,239.92,19.99,119.96,0.0,158,373,1,1
3567,17183,3286.91,273.91,410.86,0.33,11,105,1,1
3568,17186,144.0,12.0,72.0,0.0,7,60,1,0
3569,17187,203.95,17.0,203.95,0.0,0,226,1,1
3570,17188,2275.58,189.63,252.84,0.29,7,362,1,1
3571,17189,383.75,31.98,191.88,0.0,127,359,1,1
3572,17190,249.74,20.81,83.25,0.5,7,207,1,1
3573,17191,2093.68,174.47,299.1,0.0,49,368,1,1
3574,17193,1674.46,139.54,186.05,0.29,16,176,1,1
3575,17194,262.62,21.88,131.31,0.0,44,360,1,1
3576,17197,1013.01,84.42,1013.01,0.0,0,29,0,0
3577,17198,692.22,57.68,230.74,0.0,116,371,1,1
3578,17201,289.78,24.15,289.78,0.0,0,53,1,0
3579,17203,3560.08,296.67,593.35,0.0,5,60,1,0
3580,17204,1352.91,112.74,150.32,1.25,11,354,1,1
3581,17205,384.08,32.01,384.08,0.0,0,53,1,0
3582,17206,204.24,17.02,204.24,0.0,0,53,1,0
3583,17211,2299.67,191.64,255.52,0.12,16,369,1,1
3584,17212,226.85,18.9,226.85,0.0,0,253,1,1
3585,17213,2741.08,228.42,249.19,0.57,10,366,1,1
3586,17214,974.12,81.18,139.16,0.17,40,359,1,1
3587,17217,113.5,9.46,113.5,0.0,0,234,1,1
3588,17218,1951.97,162.66,195.2,0.0,37,368,1,1
3589,17219,114.23,9.52,114.23,0.0,0,31,1,0
3590,17220,3187.55,265.63,227.68,0.0,25,364,1,1
3591,17221,334.48,27.87,167.24,0.0,15,36,1,0
3592,17222,328.65,27.39,328.65,0.0,0,65,1,0
3593,17223,416.89,34.74,208.45,0.0,29,368,1,1
3594,17226,393.49,32.79,393.49,0.0,0,308,1,1
3595,17227,939.32,78.28,156.55,0.0,59,368,1,1
3596,17228,1906.09,158.84,238.26,0.0,45,372,1,1
3597,17229,318.76,26.56,159.38,0.0,23,142,1,1
3598,17230,3466.67,288.89,315.15,0.38,6,359,1,1
3599,17231,3078.22,256.52,219.87,0.4,22,361,1,1
3600,17232,417.77,34.81,208.88,0.0,6,14,1,0
3601,17233,190.88,15.91,190.88,0.0,0,35,1,0
3602,17234,149.89,12.49,149.89,0.0,0,182,1,1
3603,17235,550.06,45.84,275.03,0.0,174,372,1,1
3604,17236,916.13,76.34,152.69,0.0,59,362,1,1
3605,17237,314.69,26.22,157.34,0.0,6,22,1,0
3606,17238,3719.1,309.92,218.77,0.0,22,371,1,1
3607,17239,379.95,31.66,189.98,1.0,-20,352,1,1
3608,17242,1135.04,94.59,567.52,0.0,36,180,1,1
3609,17243,8491.75,707.65,283.06,0.15,10,369,1,1
3610,17244,954.9,79.58,954.9,0.0,0,53,1,0
3611,17245,171.45,14.29,171.45,0.0,0,204,1,1
3612,17247,280.09,23.34,280.09,0.0,0,15,1,0
3613,17248,318.65,26.55,318.65,0.0,0,120,1,1
3614,17250,381.97,31.83,190.98,0.0,129,261,1,1
3615,17251,269.83,22.49,269.83,0.0,0,362,1,1
3616,17252,348.91,29.08,174.46,0.0,35,186,1,1
3617,17253,178.26,14.85,178.26,0.0,0,18,1,0
3618,17254,271.19,22.6,135.6,0.0,6,15,1,0
3619,17255,291.48,24.29,145.74,0.0,130,299,1,1
3620,17256,240.0,20.0,120.0,0.0,103,312,1,1
3621,17259,581.23,48.44,290.62,0.0,110,368,1,1
3622,17262,1253.36,104.45,250.67,0.0,63,366,1,1
3623,17263,63.44,5.29,63.44,0.0,0,208,1,1
3624,17265,550.01,45.83,275.0,0.0,21,180,1,1
3625,17266,296.58,24.72,98.86,0.0,49,147,1,1
3626,17267,317.2,26.43,158.6,0.0,0,127,1,1
3627,17268,763.64,63.64,190.91,0.0,35,245,1,1
3628,17272,2144.53,178.71,428.91,0.25,14,262,1,1
3629,17274,107.82,8.98,107.82,0.0,0,35,1,0
3630,17277,1065.35,88.78,532.67,0.0,48,322,1,1
3631,17278,246.04,20.5,246.04,0.0,0,241,1,1
3632,17279,187.83,15.65,187.83,0.0,0,57,1,0
3633,17282,1685.46,140.46,561.82,0.0,57,299,1,1
3634,17284,1636.58,136.38,233.8,0.17,23,336,1,1
3635,17286,151.37,12.61,151.37,0.0,0,21,1,0
3636,17287,1049.06,87.42,149.87,0.0,50,372,1,1
3637,17288,1417.63,118.14,202.52,0.0,50,358,1,1
3638,17289,922.77,76.9,230.69,0.33,38,180,1,1
3639,17290,513.01,42.75,256.5,0.0,7,16,1,0
3640,17291,550.8,45.9,550.8,0.0,0,308,1,1
3641,17293,1854.06,154.5,206.01,0.0,40,361,1,1
3642,17295,547.0,45.58,182.33,0.0,12,64,1,0
3643,17297,128.18,10.68,128.18,0.0,0,17,1,0
3644,17298,498.42,41.54,249.21,0.0,12,124,1,1
3645,17299,656.61,54.72,164.15,0.0,41,173,1,1
3646,17301,163.24,13.6,163.24,0.0,0,21,1,0
3647,17302,1119.93,93.33,186.66,0.2,32,305,1,1
3648,17303,250.04,20.84,250.04,0.0,0,361,1,1
3649,17306,8600.73,716.73,409.56,0.11,9,353,1,1
3650,17307,-152.64,-12.72,-152.64,inf,0,365,1,1
3651,17309,82.75,6.9,82.75,0.0,0,95,1,1
3652,17311,1384.85,115.4,692.42,0.0,119,316,1,1
3653,17312,644.3,53.69,214.77,0.0,7,159,1,1
3654,17313,2288.13,190.68,1144.06,1.0,7,31,1,1
3655,17314,2514.76,209.56,228.61,0.38,25,312,1,1
3656,17315,6193.43,516.12,144.03,0.13,9,357,1,1
3657,17317,2524.02,210.34,504.8,0.67,9,89,1,1
3658,17320,1200.62,100.05,400.21,0.0,90,368,1,1
3659,17321,657.16,54.76,328.58,0.0,30,67,1,0
3660,17323,894.44,74.54,99.38,0.29,31,292,1,1
3661,17324,986.48,82.21,246.62,0.0,88,366,1,1
3662,17325,96.8,8.07,96.8,0.0,0,280,1,1
3663,17329,523.11,43.59,261.56,0.0,151,315,1,1
3664,17330,363.9,30.32,181.95,0.0,23,67,1,0
3665,17331,175.2,14.6,175.2,0.0,0,123,1,1
3666,17333,494.25,41.19,494.25,0.0,0,85,1,0
3667,17334,306.6,25.55,102.2,0.5,3,308,1,1
3668,17337,1897.51,158.13,271.07,0.75,23,310,1,1
3669,17338,6461.79,538.48,646.18,0.25,35,361,1,1
3670,17339,243.36,20.28,121.68,0.0,136,365,1,1
3671,17340,11891.18,990.93,743.2,0.45,23,366,1,1
3672,17341,682.29,56.86,227.43,0.0,70,366,1,1
3673,17343,193.64,16.14,193.64,0.0,0,355,1,1
3674,17344,157.62,13.14,157.62,0.0,0,46,1,0
3675,17345,519.69,43.31,129.92,0.0,46,196,1,1
3676,17346,2557.9,213.16,159.87,0.07,21,373,1,1
3677,17347,228.96,19.08,228.96,0.0,0,86,1,0
3678,17348,1156.6,96.38,231.32,0.0,57,297,1,1
3679,17349,98.25,8.19,98.25,0.0,0,179,1,1
3680,17350,1251.44,104.29,250.29,0.25,0,51,1,0
3681,17351,587.15,48.93,195.72,0.0,79,273,1,1
3682,17353,1740.0,145.0,870.0,0.0,13,154,1,1
3683,17354,1393.06,116.09,1393.06,0.0,0,50,1,0
3684,17356,178.22,14.85,178.22,0.0,0,311,1,1
3685,17357,384.39,32.03,192.2,0.0,0,24,1,0
3686,17358,360.81,30.07,180.41,0.0,26,355,1,1
3687,17359,127.86,10.66,127.86,0.0,0,11,1,0
3688,17360,568.24,47.35,189.41,0.0,56,184,1,1
3689,17361,488.2,40.68,162.73,0.0,81,291,1,1
3690,17362,312.23,26.02,156.12,0.0,35,309,1,1
3691,17364,4437.23,369.77,369.77,0.09,1,331,1,1
3692,17365,4767.36,397.28,595.92,0.0,40,332,1,1
3693,17367,167.55,13.96,167.55,0.0,0,238,1,1
3694,17368,1315.72,109.64,146.19,0.12,3,337,1,1
3695,17370,446.18,37.18,111.54,0.0,25,169,1,1
3696,17371,418.4,34.87,139.47,0.0,115,361,1,1
3697,17372,1337.18,111.43,167.15,0.0,41,362,1,1
3698,17373,646.92,53.91,161.73,0.0,68,312,1,1
3699,17374,495.77,41.31,247.88,0.0,32,281,1,1
3700,17375,372.5,31.04,93.12,0.33,43,361,1,1
3701,17376,203.2,16.93,101.6,0.0,121,311,1,1
3702,17377,3883.32,323.61,184.92,0.05,1,373,1,1
3703,17379,389.72,32.48,389.72,0.0,0,11,1,0
3704,17381,20272.43,1689.37,675.75,0.03,8,372,1,1
3705,17382,65.4,5.45,65.4,0.0,0,65,1,0
3706,17383,193.39,16.12,193.39,0.0,0,4,1,0
3707,17384,336.4,28.03,168.2,0.0,100,219,1,1
3708,17385,256.11,21.34,256.11,0.0,0,14,1,0
3709,17386,2686.42,223.87,447.74,0.0,27,165,1,1
3710,17387,746.81,62.23,373.4,0.0,7,33,1,0
3711,17388,1259.56,104.96,314.89,0.0,53,287,1,1
3712,17389,31300.08,2608.34,727.91,0.26,5,339,1,1
3713,17391,508.8,42.4,254.4,0.0,1,164,1,1
3714,17392,417.27,34.77,208.64,0.0,26,358,1,1
3715,17394,203.87,16.99,203.87,0.0,0,219,1,1
3716,17396,7330.8,610.9,916.35,0.0,42,371,1,1
3717,17397,681.41,56.78,340.7,0.0,0,22,1,0
3718,17398,653.38,54.45,217.79,0.0,47,255,1,1
3719,17400,2097.84,174.82,419.57,0.0,46,353,1,1
3720,17402,2633.85,219.49,202.6,0.0,29,369,1,1
3721,17403,263.92,21.99,263.92,0.0,0,36,1,0
3722,17404,30300.82,2525.07,1683.38,0.2,20,360,1,1
3723,17405,967.22,80.6,193.44,0.67,18,150,1,1
3724,17406,1912.72,159.39,382.54,0.67,8,366,1,1
3725,17408,32.65,2.72,32.65,0.0,0,163,1,1
3726,17409,771.85,64.32,385.92,0.0,32,248,1,1
3727,17410,1214.72,101.23,242.94,0.0,40,215,1,1
3728,17411,748.94,62.41,187.24,0.33,-26,365,1,1
3729,17412,1258.06,104.84,179.72,0.0,53,372,1,1
3730,17414,778.0,64.83,389.0,0.0,71,184,1,1
3731,17415,507.84,42.32,507.84,0.0,0,79,1,0
3732,17416,6838.34,569.86,759.82,0.29,20,281,1,1
3733,17418,463.46,38.62,231.73,0.0,141,323,1,1
3734,17419,4200.97,350.08,300.07,0.17,22,367,1,1
3735,17420,598.83,49.9,199.61,0.0,108,373,1,1
3736,17422,1853.13,154.43,185.31,0.67,21,296,1,1
3737,17423,663.63,55.3,165.91,1.0,43,217,1,1
3738,17425,759.17,63.26,379.58,0.0,21,60,1,0
3739,17426,5022.26,418.52,717.47,0.17,40,282,1,1
3740,17427,100.8,8.4,100.8,0.0,0,71,1,0
3741,17428,17078.45,1423.2,517.53,0.18,9,368,1,1
3742,17429,512.12,42.68,128.03,0.33,25,218,1,1
3743,17430,265.76,22.15,132.88,0.0,167,365,1,1
3744,17431,403.3,33.61,403.3,0.0,0,313,1,1
3745,17432,365.76,30.48,182.88,0.0,10,37,1,0
3746,17433,303.16,25.26,303.16,0.0,0,88,1,0
3747,17434,2333.42,194.45,259.27,0.29,6,85,1,0
3748,17436,216.3,18.03,108.15,0.0,113,226,1,1
3749,17438,378.3,31.52,189.15,1.0,3,253,1,1
3750,17440,177.1,14.76,35.42,0.67,20,247,1,1
3751,17442,2210.26,184.19,221.03,0.67,27,365,1,1
3752,17443,534.24,44.52,534.24,0.0,0,219,1,1
3753,17444,2940.04,245.0,980.01,0.0,9,172,1,1
3754,17446,120.9,10.08,60.45,0.0,67,310,1,1
3755,17447,541.53,45.13,270.76,0.0,16,71,1,0
3756,17448,-4287.63,-357.3,-4287.63,inf,0,144,1,1
3757,17449,2503.21,208.6,312.9,0.14,34,359,1,1
3758,17450,187322.17,15610.18,3405.86,0.2,7,367,1,1
3759,17451,1648.95,137.41,164.9,0.43,10,105,1,1
3760,17453,486.72,40.56,243.36,0.0,24,64,1,0
3761,17454,517.53,43.13,129.38,0.0,42,359,1,1
3762,17455,131.7,10.98,131.7,0.0,0,203,1,1
3763,17456,249.86,20.82,249.86,0.0,0,365,1,1
3764,17457,1737.7,144.81,347.54,0.0,43,339,1,1
3765,17458,316.5,26.38,316.5,0.0,0,15,1,0
3766,17459,657.3,54.78,328.65,0.0,9,60,1,0
3767,17460,452.63,37.72,56.58,0.33,37,373,1,1
3768,17461,735.82,61.32,245.27,0.0,3,29,1,0
3769,17462,662.94,55.24,220.98,0.5,78,284,1,1
3770,17463,1860.81,155.07,310.14,0.2,24,313,1,1
3771,17464,289.96,24.16,289.96,0.0,0,158,1,1
3772,17466,763.28,63.61,381.64,0.0,34,78,1,0
3773,17468,137.0,11.42,68.5,0.0,2,14,1,0
3774,17469,1843.06,153.59,307.18,0.2,8,204,1,1
3775,17470,1125.07,93.76,225.01,0.0,65,367,1,1
3776,17472,697.54,58.13,232.51,0.0,36,299,1,1
3777,17475,194.37,16.2,194.37,0.0,0,79,1,0
3778,17480,506.51,42.21,253.26,1.0,2,77,1,1
3779,17481,1249.34,104.11,249.87,0.25,10,93,1,1
3780,17483,414.04,34.5,138.01,0.0,40,183,1,1
3781,17486,396.87,33.07,396.87,0.0,0,261,1,1
3782,17489,376.64,31.39,188.32,0.0,77,212,1,1
3783,17490,1926.88,160.57,175.17,0.57,16,176,1,1
3784,17491,3541.92,295.16,321.99,0.1,25,367,1,1
3785,17492,374.57,31.21,374.57,0.0,0,248,1,1
3786,17495,497.56,41.46,248.78,0.0,16,38,1,0
3787,17496,271.05,22.59,271.05,0.0,0,358,1,1
3788,17498,272.22,22.68,272.22,0.0,0,75,1,0
3789,17499,622.88,51.91,622.88,0.0,0,289,1,1
3790,17500,1138.0,94.83,379.33,0.0,4,29,1,0
3791,17501,288.6,24.05,144.3,0.0,0,220,1,1
3792,17502,689.1,57.42,172.28,0.0,5,29,1,0
3793,17503,558.96,46.58,279.48,0.0,18,38,1,0
3794,17504,2745.28,228.77,274.53,0.11,11,322,1,1
3795,17505,1145.84,95.49,572.92,0.0,22,205,1,1
3796,17506,294.29,24.52,147.14,1.0,3,75,1,1
3797,17507,605.58,50.46,302.79,0.0,24,309,1,1
3798,17508,387.31,32.28,387.31,0.0,0,280,1,1
3799,17509,6069.24,505.77,551.75,0.38,1,63,1,0
3800,17510,308.48,25.71,308.48,0.0,0,24,1,0
3801,17511,88125.38,7343.78,1915.77,0.48,8,373,1,1
3802,17512,2920.04,243.34,265.46,0.1,1,301,1,1
3803,17513,513.2,42.77,513.2,0.0,0,72,1,0
3804,17514,208.65,17.39,208.65,0.0,0,128,1,1
3805,17515,639.02,53.25,159.76,0.0,72,318,1,1
3806,17516,764.88,63.74,152.98,0.0,54,285,1,1
3807,17517,153.94,12.83,153.94,0.0,0,308,1,1
3808,17519,1839.07,153.26,262.72,0.17,2,368,1,1
3809,17520,546.81,45.57,546.81,0.0,0,53,1,0
3810,17521,721.96,60.16,180.49,0.33,44,199,1,1
3811,17522,1070.71,89.23,214.14,0.0,44,218,1,1
3812,17523,652.74,54.4,163.18,0.0,2,19,1,0
3813,17524,145.0,12.08,145.0,0.0,0,361,1,1
3814,17525,422.7,35.22,422.7,0.0,0,359,1,1
3815,17526,706.7,58.89,88.34,1.0,46,365,1,1
3816,17527,888.86,74.07,148.14,0.5,27,218,1,1
3817,17528,3540.1,295.01,321.83,0.38,7,71,1,0
3818,17530,2367.12,197.26,236.71,0.0,37,365,1,1
3819,17531,293.45,24.45,146.72,1.0,35,190,1,1
3820,17534,223.36,18.61,223.36,0.0,0,53,1,0
3821,17535,164.4,13.7,164.4,0.0,0,280,1,1
3822,17536,76.5,6.38,76.5,0.0,0,177,1,1
